476.14809570250804,362.1337551225615,73.85727793568824,-359.4061903260482,296.42986538638746,347.74575553435403,524.513481448556,602.6108324635157,-74.7346156150184,-132.23313212521379,212.89807145632483,-76.09075894396821,-191.82246081708814,-310.80201192943406,58.006252408826086,395.13824320646927,475.3950516833838,456.12150534389156,448.1871459830391,487.31944970353703,457.7998951976442,401.36359369290494,150.03741889297658,-181.3863396954931,-176.5344966426042,-131.16774349968142,574.5240700567635,629.2229544197284,83.57223762483021,-111.42166123191507,434.47960054308675,470.9635343787973,-26.80157611184182,231.3736498108887,327.1555104967347,377.38340721909753,-181.20033305444733,-197.68643041947846,267.68669947399565,234.36630892520577,271.0220449729949,307.7499024968347,315.3865288745219,89.79892867285515,173.6045123195658,246.74448378190976,541.0093989237295,576.822892636968,247.38644138870575,295.32466456699376,-70.80589501273435,-138.61013143330922,299.0670585116477,226.7966554287285,-193.95863794488247,453.4375103020562,280.7623948993695,353.56255556003345,47.79652670869513,200.7167105704884,488.31423138695806,483.63262845888636,433.29484804461987,569.9272903873868,376.81341571753507,319.87599377873954,509.68743114372865,470.8882833084108,483.1535753510161,367.9913759701239,502.6567919071873,561.6731718817325,345.0064697662288,372.33279131207854,-39.720317954604575,-78.04655127008077,561.4158181555246,322.227692210101,148.1076420196909,270.49525634561763,189.73449320170715,183.29514442640215,173.51489877442546,490.80374633371906,583.778566981968,581.5542224225518,-730.2933911032015,-744.6723360303005,163.80316861494418,165.85477202528807,-135.3800413554353,422.78345768218657,-116.98123395242742,609.5634966125896,583.0145893118139,614.598905516426,244.0415660978028,-1167.0620430821477,-214.4339199339616,95.36195737091334,272.8784565770033,207.11575382672112,438.1288818121971,-248.50988312801434,275.91648520259866,182.05813459334865,273.1691204901612,169.31195256187897,172.22880222482297,217.6031021937614
476.14809570250804,362.1337551225615,73.85727793568824,-359.4061903260482,296.42986538638746,347.74575553435403,524.513481448556,602.6108324635157,-74.7346156150184,-132.23313212521379,212.89807145632483,-76.09075894396821,-191.82246081708814,-310.80201192943406,58.006252408826086,395.13824320646927,475.3950516833838,456.12150534389156,448.1871459830391,487.31944970353703,457.7998951976442,401.36359369290494,150.03741889297658,-181.3863396954931,-176.5344966426042,-131.16774349968142,574.5240700567635,629.2229544197284,83.57223762483021,-111.42166123191507,434.47960054308675,470.9635343787973,-26.80157611184182,231.3736498108887,327.1555104967347,377.38340721909753,-181.20033305444733,-197.68643041947846,267.68669947399565,234.36630892520577,271.0220449729949,307.7499024968347,315.3865288745219,89.79892867285515,173.6045123195658,246.74448378190976,541.0093989237295,576.822892636968,247.38644138870575,295.32466456699376,-70.80589501273435,-138.61013143330922,299.0670585116477,226.7966554287285,-193.95863794488247,453.4375103020562,280.7623948993695,353.56255556003345,47.79652670869513,200.7167105704884,488.31423138695806,483.63262845888636,433.29484804461987,569.9272903873868,376.81341571753507,319.87599377873954,509.68743114372865,470.8882833084108,483.1535753510161,367.9913759701239,502.6567919071873,561.6731718817325,345.0064697662288,372.33279131207854,-39.720317954604575,-78.04655127008077,561.4158181555246,322.227692210101,148.1076420196909,270.49525634561763,189.73449320170715,183.29514442640215,173.51489877442546,490.80374633371906,583.778566981968,581.5542224225518,-730.2933911032015,-744.6723360303005,163.80316861494418,165.85477202528807,-135.3800413554353,422.78345768218657,-116.98123395242742,609.5634966125896,583.0145893118139,614.598905516426,244.0415660978028,-1167.0620430821477,-214.4339199339616,95.36195737091334,272.8784565770033,207.11575382672112,438.1288818121971,-248.50988312801434,275.91648520259866,182.05813459334865,273.1691204901612,169.31195256187897,172.22880222482297,217.6031021937614
353.48398842475456,259.26605544360655,283.66547389448885,-967.7325728537321,383.60493916844297,443.3943361524249,717.140321333396,560.0625281650933,259.41508037518713,216.02267205277698,410.6195519271514,264.5286805703598,-34.79430412089291,-110.8356194770678,-449.39682467463865,4.713782098523115,567.4749068764412,626.389395998748,689.491319431422,643.5758792020987,290.9010907257996,358.3321536745933,273.7890022739938,22.951165150518,-187.1338060947111,-146.06296075469086,599.6951894811133,589.7459084369208,-207.97925488107845,-169.73351299845686,612.2256782233441,518.3953406351335,-218.4209480815009,53.45920717711832,262.7521946406649,395.2300613576625,-571.9896409120971,-589.4141215682483,601.5525563251213,605.016550292712,601.1751432976671,516.4441011969648,181.27938123883345,-138.40477603531522,-81.25155180880617,-96.31127697709714,721.2801513571045,705.4878379867811,365.19769314095527,510.4748592652213,-279.43318898514383,-289.28023639336254,222.95912052062872,142.00472652148332,-495.9420011778532,444.55515630109824,396.8056672555866,425.94798919316236,4.890670461019774,199.9968020120485,452.8312440046411,381.2350792427517,304.3296654630894,574.6911604801643,178.54587330278645,127.89117700025191,503.1439224981683,551.036984476772,328.2887993956124,168.87399872575807,217.93059982838327,241.06929545546566,538.8365020222718,635.9213590795207,-318.75381047625086,-238.54800320788323,364.9279343561208,154.11659750079164,-101.01102273352943,79.11910847961236,-30.13389890678457,34.071122876361066,111.34543688810619,448.6680068459517,545.9932836452925,564.0372111340727,-501.7657438624011,-384.08981246070846,385.3771254340662,369.13532844383724,-379.5822194803096,150.1593038708975,-396.1617365263807,568.1491003732455,708.49476093739,414.011235390642,289.25576862793775,-1112.8030894313872,-24.448012471637547,274.4658919693064,411.79196331615094,303.1932988232892,696.9439188612072,-253.3443772710199,276.87969413329654,406.1444685681963,-11.588367375915805,36.67037425094973,590.7391756663208,621.7604525542645
353.48398842475456,259.26605544360655,283.66547389448885,-967.7325728537321,383.60493916844297,443.3943361524249,717.140321333396,560.0625281650933,259.41508037518713,216.02267205277698,410.6195519271514,264.5286805703598,-34.79430412089291,-110.8356194770678,-449.39682467463865,4.713782098523115,567.4749068764412,626.389395998748,689.491319431422,643.5758792020987,290.9010907257996,358.3321536745933,273.7890022739938,22.951165150518,-187.1338060947111,-146.06296075469086,599.6951894811133,589.7459084369208,-207.97925488107845,-169.73351299845686,612.2256782233441,518.3953406351335,-218.4209480815009,53.45920717711832,262.7521946406649,395.2300613576625,-571.9896409120971,-589.4141215682483,601.5525563251213,605.016550292712,601.1751432976671,516.4441011969648,181.27938123883345,-138.40477603531522,-81.25155180880617,-96.31127697709714,721.2801513571045,705.4878379867811,365.19769314095527,510.4748592652213,-279.43318898514383,-289.28023639336254,222.95912052062872,142.00472652148332,-495.9420011778532,444.55515630109824,396.8056672555866,425.94798919316236,4.890670461019774,199.9968020120485,452.8312440046411,381.2350792427517,304.3296654630894,574.6911604801643,178.54587330278645,127.89117700025191,503.1439224981683,551.036984476772,328.2887993956124,168.87399872575807,217.93059982838327,241.06929545546566,538.8365020222718,635.9213590795207,-318.75381047625086,-238.54800320788323,364.9279343561208,154.11659750079164,-101.01102273352943,79.11910847961236,-30.13389890678457,34.071122876361066,111.34543688810619,448.6680068459517,545.9932836452925,564.0372111340727,-501.7657438624011,-384.08981246070846,385.3771254340662,369.13532844383724,-379.5822194803096,150.1593038708975,-396.1617365263807,568.1491003732455,708.49476093739,414.011235390642,289.25576862793775,-1112.8030894313872,-24.448012471637547,274.4658919693064,411.79196331615094,303.1932988232892,696.9439188612072,-253.3443772710199,276.87969413329654,406.1444685681963,-11.588367375915805,36.67037425094973,590.7391756663208,621.7604525542645
-27.3992850240852,-165.15695429094967,28.60385720046512,-23.22795743765933,-355.8049243707114,-374.74335055248537,-57.13222978196282,320.07679270075323,709.96189262957,685.0340924368098,673.3197335607728,680.6827500678571,599.5842694460786,632.9539515168414,213.7164806809175,195.93862114725516,1.633665528633659,99.34774037135278,-41.97704585536346,-174.4547565637677,404.1377812132388,463.11540913960255,707.6570201958181,636.6460776179207,470.17608023202195,475.22918007969895,-35.59273737828198,-62.62419134682614,516.3743415712103,574.0840739243209,-60.61979936349065,-89.86977363410486,-29.88068590707959,-129.8962907025129,503.5379970687751,570.3424577648362,290.664994603751,370.8392083846535,529.2016871342879,513.9408168508179,670.7910371648211,608.5734294163524,318.8912188127192,-11.394523400089799,276.0620196402395,177.9540709407661,38.99971002945621,90.69158200166703,444.6433977336599,625.8140745500167,563.4444029572394,549.5945176546518,282.8331870828372,278.6557598198192,264.1670405501568,-315.7371442288598,610.7345654777233,610.6402677687245,671.0059080666848,606.4350379209387,534.0184679642942,466.65499908279503,508.75534937831856,185.56574039447378,540.3545565480441,429.6053320149873,230.87427042174986,292.2925726237569,494.453226590486,252.03658781805234,198.7743965403447,345.1319949995518,649.0943046563995,585.8231780911123,356.9788559107943,422.05391245358584,492.8847257736521,543.7540290588574,466.1112678621936,313.151496571652,267.659163615213,416.6079963383542,115.22425287099058,414.8711931242748,305.7110291624496,397.58090594779844,320.601529517054,375.14123521293715,138.9485384783468,154.25238448748206,467.97711992603,431.23449445239714,304.39744874218695,81.18767569453848,150.5731948062977,-116.3054567209706,539.8037377901152,-193.55461693656375,585.5200605647009,692.9000596283691,709.381481502556,696.5890106212083,-86.59529773663179,385.24650434342186,508.8826659639823,549.8470090834704,-20.897014017307058,62.8042638103266,-292.8734445234114,-265.5214370092785
-27.3992850240852,-165.15695429094967,28.60385720046512,-23.22795743765933,-355.8049243707114,-374.74335055248537,-57.13222978196282,320.07679270075323,709.96189262957,685.0340924368098,673.3197335607728,680.6827500678571,599.5842694460786,632.9539515168414,213.7164806809175,195.93862114725516,1.633665528633659,99.34774037135278,-41.97704585536346,-174.4547565637677,404.1377812132388,463.11540913960255,707.6570201958181,636.6460776179207,470.17608023202195,475.22918007969895,-35.59273737828198,-62.62419134682614,516.3743415712103,574.0840739243209,-60.61979936349065,-89.86977363410486,-29.88068590707959,-129.8962907025129,503.5379970687751,570.3424577648362,290.664994603751,370.8392083846535,529.2016871342879,513.9408168508179,670.7910371648211,608.5734294163524,318.8912188127192,-11.394523400089799,276.0620196402395,177.9540709407661,38.99971002945621,90.69158200166703,444.6433977336599,625.8140745500167,563.4444029572394,549.5945176546518,282.8331870828372,278.6557598198192,264.1670405501568,-315.7371442288598,610.7345654777233,610.6402677687245,671.0059080666848,606.4350379209387,534.0184679642942,466.65499908279503,508.75534937831856,185.56574039447378,540.3545565480441,429.6053320149873,230.87427042174986,292.2925726237569,494.453226590486,252.03658781805234,198.7743965403447,345.1319949995518,649.0943046563995,585.8231780911123,356.9788559107943,422.05391245358584,492.8847257736521,543.7540290588574,466.1112678621936,313.151496571652,267.659163615213,416.6079963383542,115.22425287099058,414.8711931242748,305.7110291624496,397.58090594779844,320.601529517054,375.14123521293715,138.9485384783468,154.25238448748206,467.97711992603,431.23449445239714,304.39744874218695,81.18767569453848,150.5731948062977,-116.3054567209706,539.8037377901152,-193.55461693656375,585.5200605647009,692.9000596283691,709.381481502556,696.5890106212083,-86.59529773663179,385.24650434342186,508.8826659639823,549.8470090834704,-20.897014017307058,62.8042638103266,-292.8734445234114,-265.5214370092785
193.7971221651794,102.84595632064632,630.432813525373,640.9488810417158,-137.03342597138672,-762.3601327600566,548.1110163428115,502.762165985166,-282.3587747267485,-305.2722448468431,34.54830082346484,-270.57137429253265,-515.7801271186069,-540.2120469225712,-481.60817238683677,-33.98289975093966,454.3643326418831,458.85715602471174,534.7475734225089,475.3211595223109,236.92694000445292,274.52930078019574,-69.61461889185459,-383.81814368578733,-492.70489491052626,-426.8474924813306,458.1061572952747,423.0046765856985,-395.35564080063097,-473.25787030767,585.5667285956519,336.3370881788248,41.69668741391576,393.50226394674297,146.35205996951456,219.05350670519783,-606.1851665779884,-647.2569869386077,303.68845205194856,322.3643698369461,245.085781035078,207.70968491502364,174.7421093273194,-155.00558751375254,37.67812939058716,45.099267728656955,530.793292107504,511.02433412079387,137.60605744453707,205.15191667741615,-462.05815728416866,-388.19466400073117,278.6062497464761,113.65630725667481,-416.4878893259619,637.195176639147,70.83954898221302,116.0507711418056,-292.16068927719755,-86.86511917395829,242.57623884171446,281.4017029358431,114.57336206821722,439.5094051815575,86.62256880344488,73.02024735301082,497.29643480367923,492.1367011020764,221.0512712624829,57.17097674851086,74.80434932466709,95.97732492234842,150.9257370793923,324.2680407567051,-298.03576678102377,-340.40465308873786,210.027773287504,-59.2217018279303,-250.76995488817536,-92.65633958245668,155.49179210041459,118.40000809452816,-12.705688429233568,337.9201142786045,406.12816246108724,397.2146073650645,-826.3000074652693,-796.6220706011353,277.4554607911347,282.36172228634376,-594.5345873710646,15.794902623131048,-384.98611808898727,556.4478933445138,528.071127334327,559.2118486538034,137.10398659229534,-1300.304896112658,-484.77347273187456,-83.73518200154909,-20.767204219959886,-101.1580743177632,593.4792324383365,-416.1543662644587,130.0236458111419,81.73739401864142,264.3331076633922,303.3830630413306,610.994425851674,632.114188073032
193.7971221651794,102.84595632064632,630.432813525373,640.9488810417158,-137.03342597138672,-762.3601327600566,548.1110163428115,502.762165985166,-282.3587747267485,-305.2722448468431,34.54830082346484,-270.57137429253265,-515.7801271186069,-540.2120469225712,-481.60817238683677,-33.98289975093966,454.3643326418831,458.85715602471174,534.7475734225089,475.3211595223109,236.92694000445292,274.52930078019574,-69.61461889185459,-383.81814368578733,-492.70489491052626,-426.8474924813306,458.1061572952747,423.0046765856985,-395.35564080063097,-473.25787030767,585.5667285956519,336.3370881788248,41.69668741391576,393.50226394674297,146.35205996951456,219.05350670519783,-606.1851665779884,-647.2569869386077,303.68845205194856,322.3643698369461,245.085781035078,207.70968491502364,174.7421093273194,-155.00558751375254,37.67812939058716,45.099267728656955,530.793292107504,511.02433412079387,137.60605744453707,205.15191667741615,-462.05815728416866,-388.19466400073117,278.6062497464761,113.65630725667481,-416.4878893259619,637.195176639147,70.83954898221302,116.0507711418056,-292.16068927719755,-86.86511917395829,242.57623884171446,281.4017029358431,114.57336206821722,439.5094051815575,86.62256880344488,73.02024735301082,497.29643480367923,492.1367011020764,221.0512712624829,57.17097674851086,74.80434932466709,95.97732492234842,150.9257370793923,324.2680407567051,-298.03576678102377,-340.40465308873786,210.027773287504,-59.2217018279303,-250.76995488817536,-92.65633958245668,155.49179210041459,118.40000809452816,-12.705688429233568,337.9201142786045,406.12816246108724,397.2146073650645,-826.3000074652693,-796.6220706011353,277.4554607911347,282.36172228634376,-594.5345873710646,15.794902623131048,-384.98611808898727,556.4478933445138,528.071127334327,559.2118486538034,137.10398659229534,-1300.304896112658,-484.77347273187456,-83.73518200154909,-20.767204219959886,-101.1580743177632,593.4792324383365,-416.1543662644587,130.0236458111419,81.73739401864142,264.3331076633922,303.3830630413306,610.994425851674,632.114188073032
336.7568864536182,325.649071864946,695.6130500016618,687.5279942342246,286.4810756852388,-699.0313726977171,448.8955765585729,468.4250715893944,193.97764323878835,142.2501602098822,409.1215656620975,162.8818029138323,8.858726765774362,-64.8934602337391,-340.1670364556636,47.65588643712671,430.18861380986857,473.290910372261,635.2096792405666,489.071168602421,354.1999189165045,281.24402638377205,312.78077099075506,13.761845483977948,-74.94802923830922,-35.17992897287023,612.8058195113422,546.4752438854078,39.83487811445538,-92.79620288101306,555.5511806809723,522.878722945375,35.81161987612849,312.7669009860232,320.06174761529974,354.2177234382357,-198.2955089370313,-158.0986961003506,396.0140133527208,359.23691661011947,469.89524254417984,432.39162422231084,184.47572604744326,-93.27105981835803,244.94204743182706,177.4612946373394,694.3345442116774,680.2222415412406,332.1738624739377,488.295012049633,-176.16766823714408,-240.002753734591,153.11074925628554,126.25057216332289,-133.9568967429028,468.96762844201055,409.8683584340856,465.08734696849797,242.13458616561854,241.3352588717347,633.2470979006316,613.7086256767848,416.48301135956035,506.3458436668896,470.96995302878577,395.14568701774306,526.0883850435787,566.4427002280942,436.0211322896798,267.56030813846917,336.34115281038464,435.16586080967636,543.6132456022237,529.4782873520008,24.928819565838594,58.57031015000702,563.1931419809302,321.57303874850584,179.79019773028847,228.4483356764398,315.23796927482124,360.6744170166153,220.77366604926135,488.0929197299033,546.8217257127521,648.0898816635649,-613.5628455795201,-579.4156668127986,161.72964858028035,153.6537012202748,-59.14621647482146,446.29736595059376,-58.13513139686857,629.7551092454255,676.2759769649437,501.4799147005692,461.7053884859438,-853.5679912774482,34.82601266749806,302.5495295053573,452.1581203376668,380.56704847413175,655.0268552820329,22.600905069115825,220.953692701048,291.9505871766361,336.51998089794904,335.22580428549315,541.0809537738911,536.5245918455636
336.7568864536182,325.649071864946,695.6130500016618,687.5279942342246,286.4810756852388,-699.0313726977171,448.8955765585729,468.4250715893944,193.97764323878835,142.2501602098822,409.1215656620975,162.8818029138323,8.858726765774362,-64.8934602337391,-340.1670364556636,47.65588643712671,430.18861380986857,473.290910372261,635.2096792405666,489.071168602421,354.1999189165045,281.24402638377205,312.78077099075506,13.761845483977948,-74.94802923830922,-35.17992897287023,612.8058195113422,546.4752438854078,39.83487811445538,-92.79620288101306,555.5511806809723,522.878722945375,35.81161987612849,312.7669009860232,320.06174761529974,354.2177234382357,-198.2955089370313,-158.0986961003506,396.0140133527208,359.23691661011947,469.89524254417984,432.39162422231084,184.47572604744326,-93.27105981835803,244.94204743182706,177.4612946373394,694.3345442116774,680.2222415412406,332.1738624739377,488.295012049633,-176.16766823714408,-240.002753734591,153.11074925628554,126.25057216332289,-133.9568967429028,468.96762844201055,409.8683584340856,465.08734696849797,242.13458616561854,241.3352588717347,633.2470979006316,613.7086256767848,416.48301135956035,506.3458436668896,470.96995302878577,395.14568701774306,526.0883850435787,566.4427002280942,436.0211322896798,267.56030813846917,336.34115281038464,435.16586080967636,543.6132456022237,529.4782873520008,24.928819565838594,58.57031015000702,563.1931419809302,321.57303874850584,179.79019773028847,228.4483356764398,315.23796927482124,360.6744170166153,220.77366604926135,488.0929197299033,546.8217257127521,648.0898816635649,-613.5628455795201,-579.4156668127986,161.72964858028035,153.6537012202748,-59.14621647482146,446.29736595059376,-58.13513139686857,629.7551092454255,676.2759769649437,501.4799147005692,461.7053884859438,-853.5679912774482,34.82601266749806,302.5495295053573,452.1581203376668,380.56704847413175,655.0268552820329,22.600905069115825,220.953692701048,291.9505871766361,336.51998089794904,335.22580428549315,541.0809537738911,536.5245918455636
