-500,0.7080536912751678,0.0
-499,0.7080536912751678,0.0
-498,0.7046979865771812,0.0
-497,0.7046979865771812,0.0
-496,0.7046979865771812,0.0
-495,0.7013422818791947,0.0
-494,0.7013422818791947,0.0
-493,0.7013422818791947,0.0
-492,0.7013422818791947,0.0
-491,0.7013422818791947,0.0
-490,0.7013422818791947,0.0
-489,0.7013422818791947,0.0
-488,0.7013422818791947,0.0
-487,0.7013422818791947,0.0
-486,0.7013422818791947,0.0
-485,0.7013422818791947,0.0
-484,0.697986577181208,0.0
-483,0.6946308724832215,0.0
-482,0.6912751677852349,0.0
-481,0.6912751677852349,0.0
-480,0.6912751677852349,0.0
-479,0.6912751677852349,0.0
-478,0.6912751677852349,0.0
-477,0.6879194630872483,0.0
-476,0.6879194630872483,0.0
-475,0.6879194630872483,0.0
-474,0.6879194630872483,0.0
-473,0.6879194630872483,0.0
-472,0.6879194630872483,0.0
-471,0.6879194630872483,0.0
-470,0.6879194630872483,0.0
-469,0.6879194630872483,0.0
-468,0.6879194630872483,0.0
-467,0.6879194630872483,0.0
-466,0.6879194630872483,0.0
-465,0.6879194630872483,0.0
-464,0.6879194630872483,0.0
-463,0.6879194630872483,0.0
-462,0.6879194630872483,0.0
-461,0.6879194630872483,0.0
-460,0.6879194630872483,0.0
-459,0.6879194630872483,0.0
-458,0.6879194630872483,0.0
-457,0.6879194630872483,0.0
-456,0.6845637583892618,0.0
-455,0.6845637583892618,0.0
-454,0.6845637583892618,0.0
-453,0.6845637583892618,0.0
-452,0.6778523489932886,0.0
-451,0.6778523489932886,0.0
-450,0.6778523489932886,0.0
-449,0.6778523489932886,0.0
-448,0.6778523489932886,0.0
-447,0.6778523489932886,0.0
-446,0.6778523489932886,0.0
-445,0.6778523489932886,0.0
-444,0.6778523489932886,0.0
-443,0.6778523489932886,0.0
-442,0.674496644295302,0.0
-441,0.6711409395973155,0.0
-440,0.6711409395973155,0.0
-439,0.6677852348993288,0.0
-438,0.6677852348993288,0.0
-437,0.6644295302013423,0.0
-436,0.6644295302013423,0.0
-435,0.6644295302013423,0.0
-434,0.6610738255033557,0.0
-433,0.6577181208053692,0.0
-432,0.6577181208053692,0.0
-431,0.6577181208053692,0.0
-430,0.6577181208053692,0.0
-429,0.6577181208053692,0.0
-428,0.6577181208053692,0.0
-427,0.6577181208053692,0.0
-426,0.6577181208053692,0.0
-425,0.6577181208053692,0.0
-424,0.6543624161073825,0.0
-423,0.6543624161073825,0.0
-422,0.6543624161073825,0.0
-421,0.6543624161073825,0.0
-420,0.6543624161073825,0.0
-419,0.6510067114093959,0.0
-418,0.6510067114093959,0.0
-417,0.6510067114093959,0.0
-416,0.6510067114093959,0.0
-415,0.6510067114093959,0.0
-414,0.6510067114093959,0.0
-413,0.6510067114093959,0.0
-412,0.6510067114093959,0.0
-411,0.6510067114093959,0.0
-410,0.6510067114093959,0.0
-409,0.6510067114093959,0.0
-408,0.6476510067114094,0.0
-407,0.6442953020134228,0.0
-406,0.6409395973154363,0.0
-405,0.6409395973154363,0.0
-404,0.6409395973154363,0.0
-403,0.6409395973154363,0.0
-402,0.6409395973154363,0.0
-401,0.6409395973154363,0.0
-400,0.6409395973154363,0.0
-399,0.6409395973154363,0.0
-398,0.6409395973154363,0.0
-397,0.6409395973154363,0.0
-396,0.6409395973154363,0.0
-395,0.6409395973154363,0.0
-394,0.6375838926174496,0.0
-393,0.6342281879194631,0.0
-392,0.6342281879194631,0.0
-391,0.6342281879194631,0.0
-390,0.6342281879194631,0.0
-389,0.6342281879194631,0.0
-388,0.6308724832214765,0.0
-387,0.62751677852349,0.0
-386,0.6241610738255033,0.0
-385,0.6241610738255033,0.0
-384,0.6241610738255033,0.0
-383,0.6241610738255033,0.0
-382,0.6241610738255033,0.0
-381,0.6241610738255033,0.0
-380,0.6241610738255033,0.0
-379,0.6241610738255033,0.0
-378,0.6241610738255033,0.0
-377,0.6241610738255033,0.0
-376,0.6241610738255033,0.0
-375,0.6241610738255033,0.0
-374,0.6208053691275168,0.0
-373,0.6208053691275168,0.0
-372,0.6208053691275168,0.0
-371,0.6174496644295302,0.0
-370,0.6140939597315436,0.0
-369,0.6140939597315436,0.0
-368,0.6140939597315436,0.0
-367,0.6140939597315436,0.0
-366,0.6140939597315436,0.0
-365,0.610738255033557,0.0
-364,0.610738255033557,0.0
-363,0.6073825503355704,0.0
-362,0.6073825503355704,0.0
-361,0.6073825503355704,0.0
-360,0.6073825503355704,0.0
-359,0.6073825503355704,0.0
-358,0.6073825503355704,0.0
-357,0.6073825503355704,0.0
-356,0.6073825503355704,0.0
-355,0.6073825503355704,0.0
-354,0.6073825503355704,0.0
-353,0.6073825503355704,0.0
-352,0.6073825503355704,0.0
-351,0.6073825503355704,0.0
-350,0.6073825503355704,0.0
-349,0.6073825503355704,0.0
-348,0.6073825503355704,0.0
-347,0.6040268456375839,0.0
-346,0.6040268456375839,0.0
-345,0.6040268456375839,0.0
-344,0.6040268456375839,0.0
-343,0.6040268456375839,0.0
-342,0.6040268456375839,0.0
-341,0.6040268456375839,0.0
-340,0.6040268456375839,0.0
-339,0.6040268456375839,0.0
-338,0.6040268456375839,0.0
-337,0.6040268456375839,0.0
-336,0.6006711409395973,0.0
-335,0.6006711409395973,0.0
-334,0.6006711409395973,0.0
-333,0.6006711409395973,0.0
-332,0.6006711409395973,0.0
-331,0.6006711409395973,0.0
-330,0.6006711409395973,0.0
-329,0.5973154362416108,0.0
-328,0.5973154362416108,0.0
-327,0.5973154362416108,0.0
-326,0.5973154362416108,0.0
-325,0.5973154362416108,0.0
-324,0.5973154362416108,0.0
-323,0.5973154362416108,0.0
-322,0.5939597315436241,0.0
-321,0.5939597315436241,0.0
-320,0.5939597315436241,0.0
-319,0.5939597315436241,0.0
-318,0.5939597315436241,0.0
-317,0.5939597315436241,0.0
-316,0.5939597315436241,0.0
-315,0.5939597315436241,0.0
-314,0.5939597315436241,0.0
-313,0.5939597315436241,0.0
-312,0.5939597315436241,0.0
-311,0.5906040268456376,0.0
-310,0.5906040268456376,0.0
-309,0.5906040268456376,0.0
-308,0.5906040268456376,0.0
-307,0.587248322147651,0.0
-306,0.587248322147651,0.0
-305,0.587248322147651,0.0
-304,0.587248322147651,0.0
-303,0.5838926174496645,0.0
-302,0.5805369127516778,0.0
-301,0.5771812080536913,0.0
-300,0.5771812080536913,0.0
-299,0.5771812080536913,0.0
-298,0.5738255033557047,0.0
-297,0.5704697986577181,0.0
-296,0.5671140939597316,0.0
-295,0.5637583892617449,0.0
-294,0.5604026845637584,0.0
-293,0.5570469798657718,0.0
-292,0.5570469798657718,0.0
-291,0.5570469798657718,0.0
