-500,1.0,0.0
-499,1.0,0.0
-498,1.0,0.0
-497,1.0,0.0
-496,1.0,0.0
-495,1.0,0.0
-494,1.0,0.0
-493,1.0,0.0
-492,1.0,0.0
-491,1.0,0.0
-490,1.0,0.0
-489,1.0,0.0
-488,1.0,0.0
-487,1.0,0.0
-486,1.0,0.0
-485,1.0,0.0
-484,1.0,0.0
-483,1.0,0.0
-482,1.0,0.0
-481,1.0,0.0
-480,1.0,0.0
-479,1.0,0.0
-478,1.0,0.0
-477,1.0,0.0
-476,1.0,0.0
-475,1.0,0.0
-474,1.0,0.0
-473,1.0,0.0
-472,1.0,0.0
-471,1.0,0.0
-470,1.0,0.0
-469,1.0,0.0
-468,1.0,0.0
-467,1.0,0.0
-466,1.0,0.0
-465,1.0,0.0
-464,1.0,0.0
-463,1.0,0.0
-462,1.0,0.0
-461,1.0,0.0
-460,1.0,0.0
-459,1.0,0.0
-458,1.0,0.0
-457,1.0,0.0
-456,1.0,0.0
-455,1.0,0.0
-454,1.0,0.0
-453,1.0,0.0
-452,1.0,0.0
-451,1.0,0.0
-450,1.0,0.0
-449,1.0,0.0
-448,1.0,0.0
-447,1.0,0.0
-446,1.0,0.0
-445,1.0,0.0
-444,1.0,0.0
-443,1.0,0.0
-442,1.0,0.0
-441,1.0,0.0
-440,1.0,0.0
-439,1.0,0.0
-438,1.0,0.0
-437,1.0,0.0
-436,1.0,0.0
-435,1.0,0.0
-434,1.0,0.0
-433,1.0,0.0
-432,1.0,0.0
-431,1.0,0.0
-430,0.9907407407407407,0.0
-429,0.9907407407407407,0.0
-428,0.9907407407407407,0.0
-427,0.9907407407407407,0.0
-426,0.9907407407407407,0.0
-425,0.9907407407407407,0.0
-424,0.9907407407407407,0.0
-423,0.9907407407407407,0.0
-422,0.9907407407407407,0.0
-421,0.9907407407407407,0.0
-420,0.9907407407407407,0.0
-419,0.9907407407407407,0.0
-418,0.9907407407407407,0.0
-417,0.9907407407407407,0.0
-416,0.9907407407407407,0.0
-415,0.9907407407407407,0.0
-414,0.9907407407407407,0.0
-413,0.9907407407407407,0.0
-412,0.9907407407407407,0.0
-411,0.9907407407407407,0.0
-410,0.9907407407407407,0.0
-409,0.9907407407407407,0.0
-408,0.9907407407407407,0.0
-407,0.9907407407407407,0.0
-406,0.9907407407407407,0.0
-405,0.9907407407407407,0.0
-404,0.9907407407407407,0.0
-403,0.9907407407407407,0.0
-402,0.9907407407407407,0.0
-401,0.9907407407407407,0.0
-400,0.9907407407407407,0.0
-399,0.9907407407407407,0.0
-398,0.9907407407407407,0.0
-397,0.9907407407407407,0.0
-396,0.9907407407407407,0.0
-395,0.9907407407407407,0.0
-394,0.9907407407407407,0.0
-393,0.9907407407407407,0.0
-392,0.9907407407407407,0.0
-391,0.9907407407407407,0.0
-390,0.9907407407407407,0.0
-389,0.9907407407407407,0.0
-388,0.9907407407407407,0.0
-387,0.9907407407407407,0.0
-386,0.9907407407407407,0.0
-385,0.9907407407407407,0.0
-384,0.9907407407407407,0.0
-383,0.9907407407407407,0.0
-382,0.9907407407407407,0.0
-381,0.9907407407407407,0.0
-380,0.9907407407407407,0.0
-379,0.9907407407407407,0.0
-378,0.9907407407407407,0.0
-377,0.9907407407407407,0.0
-376,0.9814814814814815,0.0
-375,0.9814814814814815,0.0
-374,0.9814814814814815,0.0
-373,0.9814814814814815,0.0
-372,0.9814814814814815,0.0
-371,0.9814814814814815,0.0
-370,0.9814814814814815,0.0
-369,0.9814814814814815,0.0
-368,0.9814814814814815,0.0
-367,0.9814814814814815,0.0
-366,0.9814814814814815,0.0
-365,0.9814814814814815,0.0
-364,0.9814814814814815,0.0
-363,0.9814814814814815,0.0
-362,0.9814814814814815,0.0
-361,0.9814814814814815,0.0
-360,0.9814814814814815,0.0
-359,0.9814814814814815,0.0
-358,0.9814814814814815,0.0
-357,0.9814814814814815,0.0
-356,0.9814814814814815,0.0
-355,0.9814814814814815,0.0
-354,0.9814814814814815,0.0
-353,0.9814814814814815,0.0
-352,0.9814814814814815,0.0
-351,0.9814814814814815,0.0
-350,0.9814814814814815,0.0
-349,0.9814814814814815,0.0
-348,0.9814814814814815,0.0
-347,0.9814814814814815,0.0
-346,0.9814814814814815,0.0
-345,0.9814814814814815,0.0
-344,0.9722222222222222,0.0
-343,0.9629629629629629,0.0
-342,0.9629629629629629,0.0
-341,0.9629629629629629,0.0
-340,0.9629629629629629,0.0
-339,0.9629629629629629,0.0
-338,0.9629629629629629,0.0
-337,0.9629629629629629,0.0
-336,0.9629629629629629,0.0
-335,0.9629629629629629,0.0
-334,0.9629629629629629,0.0
-333,0.9629629629629629,0.0
-332,0.9629629629629629,0.0
-331,0.9629629629629629,0.0
-330,0.9629629629629629,0.0
-329,0.9629629629629629,0.0
-328,0.9629629629629629,0.0
-327,0.9629629629629629,0.0
-326,0.9629629629629629,0.0
-325,0.9629629629629629,0.0
-324,0.9629629629629629,0.0
-323,0.9629629629629629,0.0
-322,0.9629629629629629,0.0
-321,0.9629629629629629,0.0
-320,0.9629629629629629,0.0
-319,0.9629629629629629,0.0
-318,0.9629629629629629,0.0
-317,0.9629629629629629,0.0
-316,0.9629629629629629,0.0
-315,0.9629629629629629,0.0
-314,0.9629629629629629,0.0
-313,0.9629629629629629,0.0
-312,0.9537037037037037,0.0
-311,0.9537037037037037,0.0
-310,0.9537037037037037,0.0
-309,0.9537037037037037,0.0
-308,0.9537037037037037,0.0
-307,0.9537037037037037,0.0
-306,0.9537037037037037,0.0
-305,0.9537037037037037,0.0
-304,0.9537037037037037,0.0
-303,0.9537037037037037,0.0
-302,0.9537037037037037,0.0
-301,0.9537037037037037,0.0
-300,0.9537037037037037,0.0
-299,0.9537037037037037,0.0
-298,0.9537037037037037,0.0
-297,0.9537037037037037,0.0
-296,0.9537037037037037,0.0
-295,0.9537037037037037,0.0
-294,0.9537037037037037,0.0
-293,0.9537037037037037,0.0
-292,0.9537037037037037,0.0
-291,0.9537037037037037,0.0
-290,0.9537037037037037,0.0
-289,0.9537037037037037,0.0
-288,0.9537037037037037,0.0
-287,0.9537037037037037,0.0
-286,0.9537037037037037,0.0
-285,0.9537037037037037,0.0
-284,0.9537037037037037,0.0
-283,0.9537037037037037,0.0
-282,0.9537037037037037,0.0
-281,0.9537037037037037,0.0
-280,0.9537037037037037,0.0
-279,0.9537037037037037,0.0
-278,0.9537037037037037,0.0
-277,0.9537037037037037,0.0
-276,0.9537037037037037,0.0
-275,0.9537037037037037,0.0
-274,0.9537037037037037,0.0
-273,0.9537037037037037,0.0
-272,0.9537037037037037,0.0
-271,0.9537037037037037,0.0
-270,0.9537037037037037,0.0
-269,0.9537037037037037,0.0
-268,0.9537037037037037,0.0
-267,0.9537037037037037,0.0
-266,0.9537037037037037,0.0
-265,0.9537037037037037,0.0
-264,0.9537037037037037,0.0
-263,0.9537037037037037,0.0
-262,0.9537037037037037,0.0
-261,0.9537037037037037,0.0
-260,0.9537037037037037,0.0
-259,0.9537037037037037,0.0
-258,0.9537037037037037,0.0
-257,0.9537037037037037,0.0
-256,0.9537037037037037,0.0
-255,0.9537037037037037,0.0
-254,0.9537037037037037,0.0
-253,0.9537037037037037,0.0
-252,0.9537037037037037,0.0
-251,0.9537037037037037,0.0
-250,0.9537037037037037,0.0
-249,0.9537037037037037,0.0
-248,0.9537037037037037,0.0
-247,0.9537037037037037,0.0
-246,0.9537037037037037,0.0
-245,0.9537037037037037,0.0
-244,0.9537037037037037,0.0
-243,0.9537037037037037,0.0
-242,0.9537037037037037,0.0
-241,0.9537037037037037,0.0
-240,0.9537037037037037,0.0
-239,0.9537037037037037,0.0
-238,0.9537037037037037,0.0
-237,0.9537037037037037,0.0
-236,0.9537037037037037,0.0
-235,0.9537037037037037,0.0
-234,0.9537037037037037,0.0
-233,0.9537037037037037,0.0
-232,0.9537037037037037,0.0
-231,0.9537037037037037,0.0
-230,0.9537037037037037,0.0
-229,0.9537037037037037,0.0
-228,0.9537037037037037,0.0
-227,0.9537037037037037,0.0
-226,0.9537037037037037,0.0
-225,0.9537037037037037,0.0
-224,0.9537037037037037,0.0
-223,0.9537037037037037,0.0
-222,0.9537037037037037,0.0
-221,0.9537037037037037,0.0
-220,0.9537037037037037,0.0
-219,0.9537037037037037,0.0
-218,0.9537037037037037,0.0
-217,0.9537037037037037,0.0
-216,0.9537037037037037,0.0
-215,0.9537037037037037,0.0
-214,0.9537037037037037,0.0
-213,0.9444444444444444,0.0
-212,0.9444444444444444,0.0
-211,0.9444444444444444,0.0
-210,0.9444444444444444,0.0
-209,0.9444444444444444,0.0
-208,0.9444444444444444,0.0
-207,0.9444444444444444,0.0
-206,0.9444444444444444,0.0
-205,0.9444444444444444,0.0
-204,0.9444444444444444,0.0
-203,0.9444444444444444,0.0
-202,0.9444444444444444,0.0
-201,0.9444444444444444,0.0
-200,0.9444444444444444,0.0
-199,0.9444444444444444,0.0
-198,0.9444444444444444,0.0
-197,0.9444444444444444,0.0
-196,0.9444444444444444,0.0
-195,0.9444444444444444,0.0
-194,0.9444444444444444,0.0
-193,0.9444444444444444,0.0
-192,0.9444444444444444,0.0
-191,0.9444444444444444,0.0
-190,0.9444444444444444,0.0
-189,0.9444444444444444,0.0
-188,0.9444444444444444,0.0
-187,0.9444444444444444,0.0
-186,0.9444444444444444,0.0
-185,0.9444444444444444,0.0
-184,0.9444444444444444,0.0
-183,0.9444444444444444,0.0
-182,0.9444444444444444,0.0
-181,0.9351851851851852,0.0
-180,0.9351851851851852,0.0
