-500,0.6132075471698113,0.01818181818181818
-499,0.6037735849056604,0.01818181818181818
-498,0.6037735849056604,0.01818181818181818
-497,0.6037735849056604,0.01818181818181818
-496,0.6037735849056604,0.01818181818181818
-495,0.6037735849056604,0.01818181818181818
-494,0.6037735849056604,0.01818181818181818
-493,0.6037735849056604,0.01818181818181818
-492,0.6037735849056604,0.01818181818181818
-491,0.6037735849056604,0.01818181818181818
-490,0.6037735849056604,0.01818181818181818
-489,0.6037735849056604,0.01818181818181818
-488,0.5943396226415094,0.01818181818181818
-487,0.5943396226415094,0.01818181818181818
-486,0.5943396226415094,0.01818181818181818
-485,0.5849056603773585,0.01818181818181818
-484,0.5849056603773585,0.01818181818181818
-483,0.5849056603773585,0.01818181818181818
-482,0.5849056603773585,0.01818181818181818
-481,0.5849056603773585,0.01818181818181818
-480,0.5849056603773585,0.01818181818181818
-479,0.5849056603773585,0.01818181818181818
-478,0.5849056603773585,0.01818181818181818
-477,0.5849056603773585,0.01818181818181818
-476,0.5849056603773585,0.01818181818181818
-475,0.5849056603773585,0.01818181818181818
-474,0.5849056603773585,0.01818181818181818
-473,0.5849056603773585,0.01818181818181818
-472,0.5849056603773585,0.01818181818181818
-471,0.5754716981132075,0.01818181818181818
-470,0.5754716981132075,0.01818181818181818
-469,0.5754716981132075,0.01818181818181818
-468,0.5754716981132075,0.01818181818181818
-467,0.5754716981132075,0.01818181818181818
-466,0.5754716981132075,0.01818181818181818
-465,0.5754716981132075,0.01818181818181818
-464,0.5754716981132075,0.01818181818181818
-463,0.5754716981132075,0.01818181818181818
-462,0.5754716981132075,0.01818181818181818
-461,0.5754716981132075,0.01818181818181818
-460,0.5754716981132075,0.01818181818181818
-459,0.5754716981132075,0.01818181818181818
-458,0.5754716981132075,0.01818181818181818
-457,0.5754716981132075,0.01818181818181818
-456,0.5660377358490566,0.01818181818181818
-455,0.5660377358490566,0.01818181818181818
-454,0.5660377358490566,0.01818181818181818
-453,0.5660377358490566,0.01818181818181818
-452,0.5660377358490566,0.01818181818181818
-451,0.5566037735849056,0.01818181818181818
-450,0.5566037735849056,0.01818181818181818
-449,0.5566037735849056,0.01818181818181818
-448,0.5566037735849056,0.01818181818181818
-447,0.5566037735849056,0.01818181818181818
-446,0.5566037735849056,0.01818181818181818
-445,0.5566037735849056,0.01818181818181818
-444,0.5566037735849056,0.01818181818181818
-443,0.5566037735849056,0.01818181818181818
-442,0.5566037735849056,0.01818181818181818
-441,0.5566037735849056,0.01818181818181818
-440,0.5566037735849056,0.01818181818181818
-439,0.5566037735849056,0.01818181818181818
-438,0.5566037735849056,0.01818181818181818
-437,0.5566037735849056,0.01818181818181818
-436,0.5566037735849056,0.01818181818181818
-435,0.5566037735849056,0.01818181818181818
-434,0.5566037735849056,0.01818181818181818
-433,0.5566037735849056,0.01818181818181818
-432,0.5566037735849056,0.01818181818181818
-431,0.5566037735849056,0.01818181818181818
-430,0.5566037735849056,0.01818181818181818
-429,0.5566037735849056,0.01818181818181818
-428,0.5566037735849056,0.01818181818181818
-427,0.5566037735849056,0.01818181818181818
-426,0.5566037735849056,0.01818181818181818
-425,0.5566037735849056,0.01818181818181818
-424,0.5566037735849056,0.01818181818181818
-423,0.5566037735849056,0.01818181818181818
-422,0.5566037735849056,0.01818181818181818
-421,0.5566037735849056,0.01818181818181818
-420,0.5471698113207547,0.01818181818181818
-419,0.5471698113207547,0.01818181818181818
-418,0.5471698113207547,0.01818181818181818
-417,0.5471698113207547,0.01818181818181818
-416,0.5471698113207547,0.01818181818181818
-415,0.5471698113207547,0.01818181818181818
-414,0.5471698113207547,0.01818181818181818
-413,0.5471698113207547,0.01818181818181818
-412,0.5471698113207547,0.01818181818181818
-411,0.5471698113207547,0.01818181818181818
-410,0.5471698113207547,0.01818181818181818
-409,0.5471698113207547,0.01818181818181818
-408,0.5471698113207547,0.01818181818181818
-407,0.5471698113207547,0.01818181818181818
-406,0.5471698113207547,0.01818181818181818
-405,0.5471698113207547,0.01818181818181818
-404,0.5471698113207547,0.01818181818181818
-403,0.5471698113207547,0.01818181818181818
-402,0.5471698113207547,0.01818181818181818
-401,0.5471698113207547,0.01818181818181818
-400,0.5471698113207547,0.01818181818181818
-399,0.5471698113207547,0.01818181818181818
-398,0.5471698113207547,0.01818181818181818
-397,0.5377358490566038,0.01818181818181818
-396,0.5377358490566038,0.01818181818181818
-395,0.5377358490566038,0.01818181818181818
-394,0.5377358490566038,0.01818181818181818
-393,0.5377358490566038,0.01818181818181818
-392,0.5377358490566038,0.01818181818181818
