-500,0.018867924528301886,0.0
-499,0.018867924528301886,0.0
-498,0.018867924528301886,0.0
-497,0.018867924528301886,0.0
-496,0.018867924528301886,0.0
-495,0.018867924528301886,0.0
-494,0.018867924528301886,0.0
-493,0.018867924528301886,0.0
-492,0.018867924528301886,0.0
-491,0.018867924528301886,0.0
-490,0.018867924528301886,0.0
-489,0.018867924528301886,0.0
-488,0.018867924528301886,0.0
-487,0.018867924528301886,0.0
-486,0.018867924528301886,0.0
-485,0.018867924528301886,0.0
-484,0.018867924528301886,0.0
-483,0.018867924528301886,0.0
-482,0.018867924528301886,0.0
-481,0.018867924528301886,0.0
-480,0.018867924528301886,0.0
-479,0.018867924528301886,0.0
-478,0.018867924528301886,0.0
-477,0.018867924528301886,0.0
-476,0.018867924528301886,0.0
-475,0.018867924528301886,0.0
-474,0.018867924528301886,0.0
-473,0.018867924528301886,0.0
-472,0.018867924528301886,0.0
-471,0.018867924528301886,0.0
-470,0.018867924528301886,0.0
-469,0.018867924528301886,0.0
-468,0.018867924528301886,0.0
-467,0.018867924528301886,0.0
-466,0.018867924528301886,0.0
-465,0.018867924528301886,0.0
-464,0.018867924528301886,0.0
-463,0.018867924528301886,0.0
-462,0.018867924528301886,0.0
-461,0.018867924528301886,0.0
-460,0.018867924528301886,0.0
-459,0.018867924528301886,0.0
-458,0.018867924528301886,0.0
-457,0.018867924528301886,0.0
-456,0.018867924528301886,0.0
-455,0.018867924528301886,0.0
-454,0.009433962264150943,0.0
-453,0.009433962264150943,0.0
-452,0.009433962264150943,0.0
-451,0.009433962264150943,0.0
-450,0.009433962264150943,0.0
-449,0.009433962264150943,0.0
-448,0.009433962264150943,0.0
-447,0.009433962264150943,0.0
-446,0.009433962264150943,0.0
-445,0.009433962264150943,0.0
-444,0.009433962264150943,0.0
-443,0.009433962264150943,0.0
-442,0.009433962264150943,0.0
-441,0.009433962264150943,0.0
-440,0.009433962264150943,0.0
-439,0.009433962264150943,0.0
-438,0.009433962264150943,0.0
-437,0.009433962264150943,0.0
-436,0.009433962264150943,0.0
