-500,0.2169811320754717,0.0
-499,0.2169811320754717,0.0
-498,0.2169811320754717,0.0
-497,0.2169811320754717,0.0
-496,0.2169811320754717,0.0
-495,0.20754716981132076,0.0
-494,0.20754716981132076,0.0
-493,0.20754716981132076,0.0
-492,0.20754716981132076,0.0
-491,0.20754716981132076,0.0
-490,0.20754716981132076,0.0
-489,0.20754716981132076,0.0
-488,0.20754716981132076,0.0
-487,0.20754716981132076,0.0
-486,0.20754716981132076,0.0
-485,0.20754716981132076,0.0
-484,0.20754716981132076,0.0
-483,0.20754716981132076,0.0
-482,0.20754716981132076,0.0
-481,0.20754716981132076,0.0
-480,0.20754716981132076,0.0
-479,0.20754716981132076,0.0
-478,0.20754716981132076,0.0
-477,0.20754716981132076,0.0
-476,0.20754716981132076,0.0
-475,0.20754716981132076,0.0
-474,0.20754716981132076,0.0
-473,0.20754716981132076,0.0
-472,0.20754716981132076,0.0
-471,0.20754716981132076,0.0
-470,0.20754716981132076,0.0
-469,0.20754716981132076,0.0
-468,0.20754716981132076,0.0
-467,0.20754716981132076,0.0
-466,0.20754716981132076,0.0
-465,0.20754716981132076,0.0
-464,0.20754716981132076,0.0
-463,0.20754716981132076,0.0
-462,0.20754716981132076,0.0
-461,0.20754716981132076,0.0
-460,0.20754716981132076,0.0
-459,0.20754716981132076,0.0
-458,0.20754716981132076,0.0
-457,0.19811320754716982,0.0
-456,0.19811320754716982,0.0
-455,0.19811320754716982,0.0
-454,0.19811320754716982,0.0
-453,0.19811320754716982,0.0
-452,0.19811320754716982,0.0
-451,0.19811320754716982,0.0
-450,0.19811320754716982,0.0
-449,0.19811320754716982,0.0
-448,0.19811320754716982,0.0
-447,0.19811320754716982,0.0
-446,0.19811320754716982,0.0
-445,0.19811320754716982,0.0
-444,0.19811320754716982,0.0
-443,0.19811320754716982,0.0
-442,0.19811320754716982,0.0
-441,0.19811320754716982,0.0
-440,0.19811320754716982,0.0
-439,0.19811320754716982,0.0
-438,0.19811320754716982,0.0
-437,0.19811320754716982,0.0
-436,0.19811320754716982,0.0
-435,0.19811320754716982,0.0
-434,0.19811320754716982,0.0
-433,0.19811320754716982,0.0
-432,0.19811320754716982,0.0
-431,0.19811320754716982,0.0
-430,0.18867924528301888,0.0
-429,0.18867924528301888,0.0
-428,0.18867924528301888,0.0
-427,0.18867924528301888,0.0
-426,0.18867924528301888,0.0
-425,0.18867924528301888,0.0
-424,0.18867924528301888,0.0
-423,0.18867924528301888,0.0
-422,0.18867924528301888,0.0
-421,0.18867924528301888,0.0
-420,0.18867924528301888,0.0
-419,0.18867924528301888,0.0
-418,0.18867924528301888,0.0
-417,0.18867924528301888,0.0
-416,0.18867924528301888,0.0
-415,0.18867924528301888,0.0
-414,0.1792452830188679,0.0
-413,0.1792452830188679,0.0
-412,0.1792452830188679,0.0
-411,0.1792452830188679,0.0
-410,0.1792452830188679,0.0
-409,0.1792452830188679,0.0
-408,0.1792452830188679,0.0
-407,0.1792452830188679,0.0
-406,0.1792452830188679,0.0
-405,0.1792452830188679,0.0
-404,0.1792452830188679,0.0
-403,0.1792452830188679,0.0
-402,0.1792452830188679,0.0
-401,0.1792452830188679,0.0
-400,0.1792452830188679,0.0
-399,0.1792452830188679,0.0
-398,0.1792452830188679,0.0
-397,0.1792452830188679,0.0
-396,0.1792452830188679,0.0
-395,0.1792452830188679,0.0
-394,0.1792452830188679,0.0
-393,0.1792452830188679,0.0
-392,0.1792452830188679,0.0
-391,0.1792452830188679,0.0
-390,0.1792452830188679,0.0
-389,0.1792452830188679,0.0
-388,0.1792452830188679,0.0
-387,0.1792452830188679,0.0
