-500,0.9907407407407407,0.0
-499,0.9907407407407407,0.0
-498,0.9907407407407407,0.0
-497,0.9907407407407407,0.0
-496,0.9907407407407407,0.0
-495,0.9907407407407407,0.0
-494,0.9907407407407407,0.0
-493,0.9907407407407407,0.0
-492,0.9907407407407407,0.0
-491,0.9907407407407407,0.0
-490,0.9907407407407407,0.0
-489,0.9907407407407407,0.0
-488,0.9907407407407407,0.0
-487,0.9907407407407407,0.0
-486,0.9907407407407407,0.0
-485,0.9907407407407407,0.0
-484,0.9907407407407407,0.0
-483,0.9907407407407407,0.0
-482,0.9907407407407407,0.0
-481,0.9907407407407407,0.0
-480,0.9907407407407407,0.0
-479,0.9907407407407407,0.0
-478,0.9907407407407407,0.0
-477,0.9907407407407407,0.0
-476,0.9907407407407407,0.0
-475,0.9814814814814815,0.0
-474,0.9814814814814815,0.0
-473,0.9814814814814815,0.0
-472,0.9814814814814815,0.0
-471,0.9814814814814815,0.0
-470,0.9814814814814815,0.0
-469,0.9814814814814815,0.0
-468,0.9814814814814815,0.0
-467,0.9814814814814815,0.0
-466,0.9814814814814815,0.0
-465,0.9814814814814815,0.0
-464,0.9814814814814815,0.0
-463,0.9814814814814815,0.0
-462,0.9814814814814815,0.0
-461,0.9814814814814815,0.0
-460,0.9814814814814815,0.0
-459,0.9814814814814815,0.0
-458,0.9814814814814815,0.0
-457,0.9814814814814815,0.0
-456,0.9814814814814815,0.0
-455,0.9814814814814815,0.0
-454,0.9814814814814815,0.0
-453,0.9814814814814815,0.0
-452,0.9814814814814815,0.0
-451,0.9814814814814815,0.0
-450,0.9814814814814815,0.0
-449,0.9814814814814815,0.0
-448,0.9814814814814815,0.0
-447,0.9814814814814815,0.0
-446,0.9814814814814815,0.0
-445,0.9814814814814815,0.0
-444,0.9814814814814815,0.0
-443,0.9814814814814815,0.0
-442,0.9814814814814815,0.0
-441,0.9814814814814815,0.0
-440,0.9814814814814815,0.0
-439,0.9814814814814815,0.0
-438,0.9814814814814815,0.0
-437,0.9814814814814815,0.0
-436,0.9814814814814815,0.0
-435,0.9814814814814815,0.0
-434,0.9814814814814815,0.0
-433,0.9814814814814815,0.0
-432,0.9814814814814815,0.0
-431,0.9814814814814815,0.0
-430,0.9814814814814815,0.0
-429,0.9814814814814815,0.0
-428,0.9814814814814815,0.0
-427,0.9814814814814815,0.0
-426,0.9814814814814815,0.0
-425,0.9814814814814815,0.0
-424,0.9814814814814815,0.0
-423,0.9814814814814815,0.0
-422,0.9814814814814815,0.0
-421,0.9814814814814815,0.0
-420,0.9814814814814815,0.0
-419,0.9814814814814815,0.0
-418,0.9814814814814815,0.0
-417,0.9814814814814815,0.0
-416,0.9814814814814815,0.0
-415,0.9814814814814815,0.0
-414,0.9814814814814815,0.0
-413,0.9814814814814815,0.0
-412,0.9814814814814815,0.0
-411,0.9814814814814815,0.0
-410,0.9814814814814815,0.0
-409,0.9814814814814815,0.0
-408,0.9814814814814815,0.0
-407,0.9814814814814815,0.0
-406,0.9814814814814815,0.0
-405,0.9814814814814815,0.0
-404,0.9814814814814815,0.0
-403,0.9814814814814815,0.0
-402,0.9814814814814815,0.0
-401,0.9814814814814815,0.0
-400,0.9814814814814815,0.0
-399,0.9814814814814815,0.0
-398,0.9814814814814815,0.0
-397,0.9814814814814815,0.0
-396,0.9814814814814815,0.0
-395,0.9814814814814815,0.0
-394,0.9814814814814815,0.0
-393,0.9814814814814815,0.0
-392,0.9814814814814815,0.0
-391,0.9814814814814815,0.0
-390,0.9814814814814815,0.0
-389,0.9814814814814815,0.0
-388,0.9814814814814815,0.0
-387,0.9814814814814815,0.0
-386,0.9814814814814815,0.0
-385,0.9814814814814815,0.0
-384,0.9814814814814815,0.0
-383,0.9814814814814815,0.0
-382,0.9814814814814815,0.0
-381,0.9814814814814815,0.0
-380,0.9814814814814815,0.0
-379,0.9814814814814815,0.0
-378,0.9814814814814815,0.0
-377,0.9814814814814815,0.0
-376,0.9814814814814815,0.0
-375,0.9814814814814815,0.0
-374,0.9814814814814815,0.0
-373,0.9814814814814815,0.0
-372,0.9814814814814815,0.0
