-500,0.6577181208053692,0.0
-499,0.6577181208053692,0.0
-498,0.6577181208053692,0.0
-497,0.6577181208053692,0.0
-496,0.6543624161073825,0.0
-495,0.6510067114093959,0.0
-494,0.6510067114093959,0.0
-493,0.6510067114093959,0.0
-492,0.6510067114093959,0.0
-491,0.6510067114093959,0.0
-490,0.6510067114093959,0.0
-489,0.6510067114093959,0.0
-488,0.6510067114093959,0.0
-487,0.6510067114093959,0.0
-486,0.6510067114093959,0.0
-485,0.6510067114093959,0.0
-484,0.6510067114093959,0.0
-483,0.6510067114093959,0.0
-482,0.6510067114093959,0.0
-481,0.6510067114093959,0.0
-480,0.6510067114093959,0.0
-479,0.6510067114093959,0.0
-478,0.6510067114093959,0.0
-477,0.6510067114093959,0.0
-476,0.6510067114093959,0.0
-475,0.6510067114093959,0.0
-474,0.6476510067114094,0.0
-473,0.6476510067114094,0.0
-472,0.6476510067114094,0.0
-471,0.6476510067114094,0.0
-470,0.6476510067114094,0.0
-469,0.6476510067114094,0.0
-468,0.6476510067114094,0.0
-467,0.6476510067114094,0.0
-466,0.6476510067114094,0.0
-465,0.6476510067114094,0.0
-464,0.6442953020134228,0.0
-463,0.6442953020134228,0.0
-462,0.6442953020134228,0.0
-461,0.6442953020134228,0.0
-460,0.6442953020134228,0.0
-459,0.6442953020134228,0.0
-458,0.6375838926174496,0.0
-457,0.6342281879194631,0.0
-456,0.6308724832214765,0.0
-455,0.6308724832214765,0.0
-454,0.6308724832214765,0.0
-453,0.6308724832214765,0.0
-452,0.6308724832214765,0.0
-451,0.6308724832214765,0.0
-450,0.6308724832214765,0.0
-449,0.62751677852349,0.0
-448,0.62751677852349,0.0
-447,0.6241610738255033,0.0
-446,0.6241610738255033,0.0
-445,0.6241610738255033,0.0
-444,0.6241610738255033,0.0
-443,0.6208053691275168,0.0
-442,0.6208053691275168,0.0
-441,0.6208053691275168,0.0
-440,0.6208053691275168,0.0
-439,0.6208053691275168,0.0
-438,0.6208053691275168,0.0
-437,0.6174496644295302,0.0
-436,0.610738255033557,0.0
-435,0.610738255033557,0.0
-434,0.610738255033557,0.0
-433,0.610738255033557,0.0
-432,0.6073825503355704,0.0
-431,0.6040268456375839,0.0
-430,0.6040268456375839,0.0
-429,0.6040268456375839,0.0
-428,0.6040268456375839,0.0
-427,0.6040268456375839,0.0
-426,0.6040268456375839,0.0
-425,0.6040268456375839,0.0
-424,0.6040268456375839,0.0
-423,0.6040268456375839,0.0
-422,0.6040268456375839,0.0
-421,0.6040268456375839,0.0
-420,0.6006711409395973,0.0
-419,0.6006711409395973,0.0
-418,0.6006711409395973,0.0
-417,0.6006711409395973,0.0
-416,0.5973154362416108,0.0
-415,0.5973154362416108,0.0
-414,0.5973154362416108,0.0
-413,0.5939597315436241,0.0
-412,0.5939597315436241,0.0
-411,0.5939597315436241,0.0
-410,0.5939597315436241,0.0
-409,0.5939597315436241,0.0
-408,0.5939597315436241,0.0
-407,0.5939597315436241,0.0
-406,0.5939597315436241,0.0
-405,0.5906040268456376,0.0
-404,0.5906040268456376,0.0
-403,0.5906040268456376,0.0
-402,0.587248322147651,0.0
-401,0.587248322147651,0.0
-400,0.587248322147651,0.0
-399,0.587248322147651,0.0
-398,0.587248322147651,0.0
-397,0.587248322147651,0.0
-396,0.5838926174496645,0.0
-395,0.5838926174496645,0.0
-394,0.5838926174496645,0.0
-393,0.5838926174496645,0.0
-392,0.5838926174496645,0.0
-391,0.5838926174496645,0.0
-390,0.5838926174496645,0.0
-389,0.5838926174496645,0.0
-388,0.5838926174496645,0.0
-387,0.5805369127516778,0.0
-386,0.5771812080536913,0.0
-385,0.5738255033557047,0.0
-384,0.5738255033557047,0.0
-383,0.5704697986577181,0.0
-382,0.5704697986577181,0.0
-381,0.5704697986577181,0.0
-380,0.5704697986577181,0.0
-379,0.5704697986577181,0.0
-378,0.5704697986577181,0.0
-377,0.5704697986577181,0.0
-376,0.5704697986577181,0.0
-375,0.5704697986577181,0.0
-374,0.5704697986577181,0.0
-373,0.5671140939597316,0.0
-372,0.5671140939597316,0.0
-371,0.5671140939597316,0.0
-370,0.5671140939597316,0.0
-369,0.5671140939597316,0.0
-368,0.5671140939597316,0.0
-367,0.5671140939597316,0.0
-366,0.5637583892617449,0.0
-365,0.5604026845637584,0.0
-364,0.5570469798657718,0.0
-363,0.5570469798657718,0.0
-362,0.5536912751677853,0.0
-361,0.5536912751677853,0.0
-360,0.5503355704697986,0.0
-359,0.5503355704697986,0.0
-358,0.5469798657718121,0.0
-357,0.5469798657718121,0.0
-356,0.5469798657718121,0.0
-355,0.5436241610738255,0.0
-354,0.540268456375839,0.0
-353,0.540268456375839,0.0
-352,0.540268456375839,0.0
-351,0.540268456375839,0.0
-350,0.540268456375839,0.0
